symbol,security_id,exchange_segment,week_start,entry_level,level_52,hi_short2,close_1,ema_fast_prev,ema_fast_len,ema_slow_prev,ema_slow_len,ema_slow_2,rsi_len,rsi_avg_gain,rsi_avg_loss,rsi_prev_close,rsi_1,macd_fast,macd_slow,macd_signal,macd_ema_fast,macd_ema_slow,macd_sig,vol_sma_len,vol_sma_sum_prev,g_ema_fast,g_ema_slow,g_ema_slow_2,g_rsi,g_rsi_1,g_hist,prev_daily_close,prev_daily_open,mcap,logic_version
NETWEB,17433,NSE_EQ,2026-09-21,5813.0,5813.0,5813.0,4664.5,4630.337935877893,20,3982.616333487321,50,3954.784347099048,14,134.82119076303638,118.70423235781118,4664.5,53.178568485721996,12,26,9,4841.981421498833,4479.070512900442,377.80020540552846,10,73211095.0,4630.337935877893,3982.616333487321,3911.020442899009,53.178568485721996,59.22754953088396,-14.889296807137498,4664.5,4612.0,26855.67,3
NETWORK18,14111,NSE_EQ,2026-09-21,37.349998474121094,56.599998474121094,37.349998474121094,26.1200008392334,30.400961588765885,20,36.38993674976745,50,36.809117807340265,14,0.3628488989034266,0.7913972626638712,26.1200008392334,31.436006545668803,12,26,9,29.01733991169673,31.500884841082076,-2.430454261085145,10,206378670.0,30.400961588765885,36.38993674976745,37.224183865205234,31.436006545668803,32.48122745986623,-0.053090668300200594,26.1200008392334,25.799999237060547,4134.23,3
NEUEON,30554,NSE_EQ,2026-09-21,27.399999618530273,27.399999618530273,27.399999618530273,11.09000015258789,15.157363996827158,20,13.475871814451152,50,13.573254331261898,14,0.5160310188672588,0.8218978045807009,11.09000015258789,38.56939246868168,12,26,9,14.373444643350611,15.104585091889032,0.4256624453199418,10,1548183.0,15.157363996827158,13.475871814451152,13.639101445266588,38.56939246868168,40.4480868413536,-1.1568028938583623,11.09000015258789,11.369999885559082,539.35,3
NEULANDLAB,2406,NSE_EQ,2026-09-21,24225.0,24225.0,24225.0,22625.0,20045.388938535725,20,17349.045663278404,50,17133.700588310177,14,497.76815788916264,231.43940403987727,22625.0,68.26151892506033,12,26,9,21413.316243442052,19274.176590581144,1827.7728231037277,10,3090788.0,20045.388938535725,17349.045663278404,16872.42306130243,68.26151892506033,74.94165776184603,311.36682975717986,22625.0,22595.0,29085.57,3
NEWGEN,1164,NSE_EQ,2026-09-21,607.0,1041.949951171875,607.0,497.29998779296875,521.7835251371114,20,612.8176858244498,50,617.5326939073673,14,11.73746897898898,14.771264967680285,497.29998779296875,44.27774258326567,12,26,9,517.6478587995654,534.0959445798803,-26.326574716734484,10,67533428.0,521.7835251371114,612.8176858244498,622.2728041118932,44.27774258326567,44.77236928605891,9.87848893641953,497.29998779296875,493.3999938964844,6951.35,3
NEXTMEDIA,9867,NSE_EQ,2026-09-21,5.519999980926514,8.479999542236328,5.519999980926514,3.799999952316284,4.123506313958293,20,4.7872123122825885,50,4.82750669432203,14,0.08171362267121143,0.1181593794955196,3.799999952316284,40.88277145256825,12,26,9,4.001256762767039,4.251102432974143,-0.3111454645190178,10,2678141.0,4.123506313958293,4.7872123122825885,4.865364106524258,40.88277145256825,42.39794817426507,0.061299794311913236,3.799999952316284,3.8299999237060547,26.2,3
NFL,13925,NSE_EQ,2026-09-21,79.94999694824219,98.38999938964844,79.94999694824219,66.83999633789062,72.48449547256058,20,78.35268463828538,50,78.82259028319946,14,0.5592191282028327,1.0982650582787667,66.83999633789062,33.73903249055468,12,26,9,70.93302126997506,73.64971897261913,-2.5152526149490333,10,29240722.0,72.48449547256058,78.35268463828538,79.24432874929863,33.73903249055468,36.321729350369864,-0.20144508769503577,66.83999633789062,65.95999908447266,3271.33,3
NGIL,5401,NSE_EQ,2026-09-21,43.88999938964844,43.88999938964844,43.88999938964844,38.040000915527344,37.88825231338899,20,35.34730431438316,50,35.237398330662984,14,1.230118420947835,1.1517710415433522,38.040000915527344,51.64464767652442,12,26,9,38.674025725040266,37.14003397726207,2.2224061359843783,10,1382370.0,37.88825231338899,35.34730431438316,35.311577929100444,51.64464767652442,43.867777834987564,-0.6884143882061831,38.040000915527344,36.33000183105469,65.68,3
NGLFINE,10277,NSE_EQ,2026-09-21,3602.0,3602.0,3602.0,2768.199951171875,2846.622304736256,20,2428.5910093468615,50,2414.7294198846157,14,66.16382356721213,63.772794120515606,2768.199951171875,50.92007529872865,12,26,9,2931.0059199139405,2753.074490995249,271.3654154147322,10,577118.0,2846.622304736256,2428.5910093468615,2404.832663505544,50.92007529872865,47.73066525050625,-93.4339864960408,2768.199951171875,2728.800048828125,1686.14,3
NH,11840,NSE_EQ,2026-09-21,2092.89990234375,2093.300048828125,2092.89990234375,1928.5,1892.0975420659965,20,1839.2854225168635,50,1835.6440111910213,14,29.307293918025316,25.679119389127006,1928.5,53.29915547376353,12,26,9,1901.09678898646,1882.9060746707455,27.656019644459917,10,13324199.0,1892.0975420659965,1839.2854225168635,1834.274380987721,53.29915547376353,49.401443430331334,-9.465305328745359,1928.5,1859.0,38638.7,3
NHPC,17400,NSE_EQ,2026-09-21,86.83000183105469,88.5999984741211,86.83000183105469,76.94999694824219,77.42459556214216,20,78.66563666795734,50,78.73566277896612,14,0.6707773786034067,0.7295915276198813,76.94999694824219,47.90004802466327,12,26,9,77.0498624085782,77.67258653646377,-0.48894522433845633,10,516430539.0,77.42459556214216,78.66563666795734,78.8318123922538,47.90004802466327,46.33993773729206,-0.1337789035471052,76.94999694824219,75.19999694824219,76278.58,3
NIACL,399,NSE_EQ,2026-09-21,242.60000610351562,242.60000610351562,242.60000610351562,187.66000366210938,180.84660199477878,20,173.90171538038862,50,173.34015259337963,14,5.654786162990085,4.858863746208586,187.66000366210938,53.785186037463184,12,26,9,187.3526239286928,177.71225381856635,7.416290844122605,10,334639838.0,180.84660199477878,173.90171538038862,172.31770986700133,53.785186037463184,58.014338548282474,2.2240792660038355,187.66000366210938,196.75999450683594,30738.97,3
NIBE,29487,NSE_EQ,2026-09-21,1848.0,1848.0,1848.0,1287.0,1378.9551389443363,20,1323.0633407330408,50,1324.5353138241853,14,30.476219613439618,35.980011173483646,1287.0,45.859085374785494,12,26,9,1394.1560781046717,1358.7607389864474,73.35079233660093,10,2621336.0,1378.9551389443363,1323.0633407330408,1326.2551215552107,45.859085374785494,45.590074450282785,-37.955453218376704,1287.0,1252.9000244140625,2062.43,3
NIBL,29733,NSE_EQ,2026-09-21,38.099998474121094,40.79999923706055,38.099998474121094,30.969999313354492,31.805391561217615,20,30.784813129168334,50,30.777254509405633,14,0.7070156456273493,0.7513730212705498,30.969999313354492,48.47923339470431,12,26,9,32.02190652886849,31.584531731054042,0.6522618480614729,10,1731163.0,31.805391561217615,30.784813129168334,30.677142467249276,48.47923339470431,54.51329281520565,-0.2148870502470236,30.969999313354492,30.360000610351562,75.16,3
NIITLTD,11522,NSE_EQ,2026-09-21,111.0999984741211,112.4000015258789,111.0999984741211,85.3499984741211,90.75509707921097,20,92.48710029493267,50,92.77841057333315,14,2.359915233035085,2.6938791879842006,85.3499984741211,46.695908785286925,12,26,9,93.14863803849244,89.76790255902286,3.6429549684741094,10,18799538.0,90.75509707921097,92.48710029493267,92.79018252066227,46.695908785286925,51.937103480639365,-0.26221948900453107,85.3499984741211,87.80000305175781,1240.75,3
NIITMTS,17747,NSE_EQ,2026-09-21,347.0,443.8999938964844,347.0,217.16000366210938,245.27297002957835,20,287.52323233220545,50,290.3952008493522,14,4.086647732762231,7.101886130691459,217.16000366210938,36.52531942644324,12,26,9,233.65437982196804,254.79993138559263,-23.998721908134712,10,7552492.0,245.27297002957835,287.52323233220545,292.86684184982,36.52531942644324,39.742480104318744,2.8531703445101186,217.16000366210938,225.5,2971.74,3
NILAINFRA,9253,NSE_EQ,2026-09-21,9.5,11.550000190734863,9.5,6.630000114440918,7.353334778208873,20,8.24468069259456,50,8.310586022315118,14,0.07320173646575202,0.14603756697500872,6.630000114440918,33.38896599146119,12,26,9,7.078328808804631,7.545255400346587,-0.4202077692485199,10,8460222.0,7.353334778208873,8.24468069259456,8.378773212348975,33.38896599146119,33.49810071837973,-0.046718822293435935,6.630000114440918,6.639999866485596,264.08,3
NILASPACES,7411,NSE_EQ,2026-09-21,15.770000457763672,20.469999313354492,15.770000457763672,12.300000190734863,12.685603617408209,20,13.277533932468701,50,13.317433268866,14,0.18007613875493522,0.22602023457686557,12.300000190734863,44.34320288987268,12,26,9,12.461608206700475,12.868541984946294,-0.47143570115667083,10,47143912.0,12.685603617408209,13.277533932468701,13.359777494820891,44.34320288987268,44.146716942533175,0.06450192291085238,12.300000190734863,12.479999542236328,489.97,3
NILKAMAL,2421,NSE_EQ,2026-09-21,2149.5,2149.5,2149.5,1920.5,1692.8873019230778,20,1565.754420138679,50,1551.275008715768,14,45.53561205257993,23.219392761284844,1920.5,66.22879625396733,12,26,9,1819.419767130259,1637.3508203332976,121.30811197028328,10,5173151.0,1692.8873019230778,1565.754420138679,1530.886231568325,66.22879625396733,76.59756503478786,60.76083482667815,1920.5,2012.4000244140625,2830.25,3
NINSYS,14194,NSE_EQ,2026-09-21,935.0,935.0,935.0,707.5,697.6537684006864,20,594.1382465741539,50,589.5112362302417,14,14.126868106427805,10.932045488622762,707.5,56.37462315691941,12,26,9,728.6342719279716,670.2888673298037,79.8262842408522,10,211499.0,697.6537684006864,594.1382465741539,584.5647555781279,56.37462315691941,56.893572016786784,-21.48087964268433,707.5,714.5,1327.57,3
NIPPOBATRY,6782,NSE_EQ,2026-09-21,469.0,483.95001220703125,469.0,323.54998779296875,336.45891804172464,20,367.5099039938334,50,369.3041862877463,14,5.407823653242845,6.882692530527324,323.54998779296875,43.99997178624578,12,26,9,330.4702005322748,341.76352751378965,-11.628706510686888,10,84674.0,336.45891804172464,367.5099039938334,371.40435690751076,43.99997178624578,42.08133007494553,0.33537952917204983,323.54998779296875,326.0,238.26,3
NIRAJ,255,NSE_EQ,2026-09-21,36.849998474121094,49.0,36.849998474121094,27.739999771118164,29.11211744812691,20,32.899207504825185,50,33.10978741232343,14,0.6020134396690541,0.758713309964808,27.739999771118164,44.24205225854794,12,26,9,28.61253505351125,29.667675591062086,-1.1504226884452176,10,1781062.0,29.11211744812691,32.899207504825185,33.350186926567055,44.24205225854794,42.677352526562075,0.09528215089438374,27.739999771118164,27.059999465942383,172.08,3
NIRAJISPAT,18844,NSE_EQ,2026-09-21,429.6499938964844,429.6499938964844,429.6499938964844,285.0,248.50518766337868,20,247.88727961029957,50,246.37247469643424,14,14.907596268258237,11.848267571821722,285.0,55.71711815159874,12,26,9,261.47442413770506,245.43282054126075,2.2427551355329003,10,13098.0,248.50518766337868,247.88727961029957,244.1713517129022,55.71711815159874,58.08982531796797,13.798848460911405,285.0,285.0,17.09,3
NITCO,13300,NSE_EQ,2026-09-21,119.4000015258789,123.58999633789062,119.4000015258789,85.16999816894531,96.8429325674712,20,97.99256340081583,50,98.51593341027993,14,2.1992404334809175,3.100557644576753,85.16999816894531,41.496683479060394,12,26,9,96.26559307255029,96.8695355328771,1.382619729071377,10,45747318.0,96.8429325674712,97.99256340081583,98.71209399500675,41.496683479060394,46.89413973784752,-1.986562189398183,85.16999816894531,88.9000015258789,2093.72,3
NITINSPIN,13175,NSE_EQ,2026-09-21,665.5,665.5,665.5,628.0,554.7836386964912,20,475.390011762461,50,469.1610326507247,14,13.414472069744164,5.839355730336615,628.0,69.67171519882339,12,26,9,588.876349421385,532.8372754903526,52.16458674687909,10,9598468.0,554.7836386964912,475.390011762461,461.73699366532696,69.67171519882339,76.18655788539722,3.874487184153388,628.0,639.9500122070312,3460.92,3
NITIRAJ,3247,NSE_EQ,2026-09-21,241.0,241.0,241.0,232.00999450683594,208.72693336817744,20,206.114115470387,50,205.05714081583804,14,4.640023516273244,2.710131522913216,232.00999450683594,63.12824003759814,12,26,9,212.97498182970043,207.1060007130108,2.484116691639314,10,211455.0,208.72693336817744,206.114115470387,203.9064118695457,63.12824003759814,63.898235093061565,3.384864425050325,232.00999450683594,233.0,236.06,3
NIVABUPA,27097,NSE_EQ,2026-09-21,91.4000015258789,91.4000015258789,91.4000015258789,79.58999633789062,82.09579259371434,20,80.69138623905621,50,80.73634092889971,14,0.6371736698509897,0.7963255847213419,79.58999633789062,44.44883161387365,12,26,9,82.25564497153906,81.73038900421116,1.4451257296555415,10,49787046.0,82.09579259371434,80.69138623905621,80.76925279109253,44.44883161387365,45.21485067835175,-0.9198697623276477,79.58999633789062,79.8499984741211,14849.33,3
NKIND,2439,NSE_EQ,2026-09-21,76.9000015258789,78.5,76.9000015258789,57.619998931884766,61.37079016118242,20,63.266137129317386,50,63.496591749620755,14,1.111134484981606,1.455747052631524,57.619998931884766,43.28733012022122,12,26,9,60.14065613866189,62.0097526229143,-1.3222040323223805,10,414173.0,61.37079016118242,63.266137129317386,63.82584038000626,43.28733012022122,39.606911488720385,-0.5468924519300291,57.619998931884766,52.20000076293945,33.94,3
NLCINDIA,8585,NSE_EQ,2026-09-21,387.79998779296875,387.79998779296875,387.79998779296875,268.79998779296875,288.4992417694868,20,280.8739853111803,50,281.36680153641345,14,3.43230053589008,4.9375293014483495,268.79998779296875,41.0080085568566,12,26,9,283.60117031224377,288.5223300445582,2.116099373853129,10,83898106.0,288.4992417694868,280.8739853111803,282.05932429722685,41.0080085568566,38.70644913855234,-7.037259106167565,268.79998779296875,264.20001220703125,42177.09,3
NMDC,15332,NSE_EQ,2026-09-21,97.48999786376953,97.48999786376953,97.48999786376953,80.80000305175781,84.54629904283438,20,82.15170887058423,50,82.20688053665877,14,0.7604771791194919,1.0231573631172712,80.80000305175781,42.636378759844895,12,26,9,84.30018878716922,84.28082640608721,0.8433999627318779,10,704620037.0,84.54629904283438,82.15170887058423,82.19899804730285,42.636378759844895,45.555315745573935,-0.8240375816498736,80.80000305175781,80.41000366210938,70436.4,3
NOCIL,2442,NSE_EQ,2026-09-21,204.5,204.5,204.5,194.55999755859375,171.22336688513028,20,171.73137074163182,50,170.79959005522522,14,4.399960847474994,2.5000193964624784,194.55999755859375,63.76773109373654,12,26,9,174.40395061371117,169.98629438240215,2.0645623823137655,10,54453388.0,171.22336688513028,171.73137074163182,170.0301858168065,63.76773109373654,61.827485518818264,2.353093848995259,194.55999755859375,187.3000030517578,3266.48,3
NOIDATOLL,10786,NSE_EQ,2026-09-21,7.429999828338623,7.429999828338623,7.429999828338623,3.9600000381469727,4.313092784587423,20,4.537329899485742,50,4.560894383622018,14,0.10904541157397928,0.1374790893106242,3.9600000381469727,44.233092931003526,12,26,9,4.245656173002765,4.327215132772927,0.01912299589830983,10,4054876.0,4.313092784587423,4.537329899485742,4.585828846313377,44.233092931003526,44.07104325002056,-0.1006819556684712,3.9600000381469727,3.940000057220459,73.2,3
NORBTEAEXP,4160,NSE_EQ,2026-09-21,94.44999694824219,99.3499984741211,94.44999694824219,64.55999755859375,70.47705853358254,20,68.75033398920182,50,68.92136812922665,14,1.4186097163537787,1.9335051814466653,64.55999755859375,42.31984164041118,12,26,9,68.41538608121691,71.20439575945144,-2.115036617982889,10,70539.0,70.47705853358254,68.75033398920182,69.10591370487349,42.31984164041118,42.12252128637365,-0.6739730602516465,64.55999755859375,64.5,97.38,3
NORTHARC,25426,NSE_EQ,2026-09-21,334.0,334.0,334.0,313.6000061035156,289.24882333861837,20,272.13301878886506,50,270.4404886943895,14,5.833866342590234,3.5965855081795044,313.6000061035156,61.86200231873363,12,26,9,295.4150437908438,285.1171416100544,9.875225776704106,10,75804769.0,289.24882333861837,272.13301878886506,269.0258145144251,61.86200231873363,59.23767930175249,0.4226764040853297,313.6000061035156,311.8999938964844,5192.41,3
NOVAAGRI,22477,NSE_EQ,2026-09-21,31.399999618530273,51.9900016784668,31.399999618530273,22.899999618530273,25.25363419945802,20,31.304600321403335,50,31.647645248051212,14,0.33048367953209595,0.6117043377202005,22.899999618530273,35.076192169784306,12,26,9,24.095481553163555,26.357703167071982,-2.6055492925037447,10,1935530.0,25.25363419945802,31.304600321403335,32.01285522703537,35.076192169784306,34.07664989337046,0.3433276785953181,22.899999618530273,22.700000762939453,207.52,3
NOVARTIND,9007,NSE_EQ,2026-09-21,2588.800048828125,2588.800048828125,2588.800048828125,2046.800048828125,1529.735363344982,20,1193.872385309818,50,1159.0590112886623,14,94.68461824241308,46.531183606744115,2046.800048828125,67.04959147812124,12,26,9,1690.7292373488694,1434.85417163369,210.57434178713416,10,5548077.0,1529.735363344982,1193.872385309818,1108.763458736031,67.04959147812124,81.19861686163232,45.30072392804536,2046.800048828125,2082.199951171875,4989.22,3
NPST,756324,NSE_EQ,2026-09-21,1934.0,2088.0,1785.0,1828.5,1557.446338008461,20,1554.1450520299552,50,1542.9468908883207,14,50.805883367149825,27.879365999346792,1828.5,64.56849762337089,12,26,9,1625.7733507239554,1532.689987856261,60.179953841119286,10,5537881.0,1557.446338008461,1554.1450520299552,1537.1039078394383,64.56849762337089,59.308404661386525,32.90340902657512,1828.5,1857.0999755859375,3756.16,3
NRAIL,20314,NSE_EQ,2026-09-21,685.0,685.0,650.0,625.2000122070312,510.9042992429264,20,466.5995613062422,50,460.1260735143732,14,18.399962778124515,8.533087218197638,625.2000122070312,68.31741217811249,12,26,9,536.3181509427,498.68803807404754,21.421687447957606,10,1406074.0,510.9042992429264,466.5995613062422,453.2781571511206,68.31741217811249,68.81013715545069,16.208425420694812,625.2000122070312,620.2000122070312,1066.96,3
NRBBEARING,7553,NSE_EQ,2026-09-21,519.0,519.0,519.0,471.29998779296875,420.622228356572,20,358.808511146421,50,354.21702230370477,14,13.639619783649211,8.187472599652455,471.29998779296875,62.48940327976941,12,26,9,448.91274059436415,403.0328943865424,43.000916255738176,10,20330885.0,420.622228356572,358.808511146421,347.668736503282,62.48940327976941,72.81974534088123,2.878929952083567,471.29998779296875,479.0,5151.78,3
